# plate-fiber-mjd  zqso imag zabs grade type MgII_ew1 MgIIewer1 MgII_ew2 MgII_ewer2 beta BAL1 BAL2
1339-633-52767 1.94080 19.71 1.22088   D    M 2.02000 0.44900 5.02600 0.90800 0.27362   0   0
1339-633-52767 1.94080 19.71 1.26864   B    M 5.36500 0.80600 4.30100 0.99200 0.25382   0   0
0818-150-52395 1.57790 18.82 0.91844   A   MF 3.81000 0.43100 3.55600 0.40500 0.28716   1   1
0818-150-52395 1.57790 18.82 0.96400   B   MF 3.11200 0.38400 1.85600 0.37100 0.26548   1   1
0818-150-52395 1.57790 18.82 1.52222   A   MF 4.47400 0.30900 5.01900 0.27500 0.02184   1   1
0818-224-52395 2.61070 18.83 1.80674   E    M 1.67400 0.39600 1.94700 0.45500 0.24668   0   0
0818-224-52395 2.61070 18.83 1.81311   D    M 1.94700 0.45500 1.85800 0.60700 0.24455   0   0
0818-224-52395 2.61070 18.83 1.98094  C*    M 4.42100 0.93400 2.36500 0.61100 0.18934   0   0
0818-557-52395 0.92690 18.94 0.85462   A   MF 3.73700 0.24900 3.12600 0.25500 0.03823   0   0
0628-110-52083 1.30370 19.04 0.40292   D    M 0.94000 0.18600 1.49300 0.47100 0.45895   0   0
0630-313-52050 2.12580 18.95 0.92509   C    M 1.30100 0.27900 1.62000 0.30300 0.45002   0   0
0630-313-52050 2.12580 18.95 1.63299  C*    M 1.06600 0.21800 1.38900 0.36000 0.16992   0   0
0630-313-52050 2.12580 18.95 1.70486   D    M 1.91900 0.33400 3.97000 0.48600 0.14365   0   0
1414-185-53135 1.88140 19.08 1.47679   A   MC 4.13800 0.49000 3.51800 0.41800 0.15016   0   0
1340-031-52781 2.59510 18.74 0.99857   D    M 1.47900 0.21500 0.73500 0.23500 0.52784   0   0
1340-031-52781 2.59510 18.74 1.77021   D    M 1.50600 0.35100 1.06700 0.31500 0.25491   0   0
0818-543-52395 2.13820 18.42 2.01393   E    M 5.37100 1.01200 3.48800 0.36600 0.04037   0   0
0818-543-52395 2.13820 18.42 2.02111   D    M 3.48800 0.36600 1.94900 0.54200 0.03799   0   0
0818-543-52395 2.13820 18.42 2.03306   D    M 3.96700 0.42000 1.99600 0.51300 0.03405   0   0
0818-483-52395 0.89370 18.98 0.45127   C    M 2.83000 0.36700 2.38100 0.33900 0.25997   0   0
0818-483-52395 0.89370 18.98 0.85315   D    M 1.40100 0.24800 0.77200 0.22700 0.02162   0   0
1340-050-52781 1.40830 18.34 0.65961   D    M 0.87500 0.21500 0.80800 0.21800 0.35604   0   0
1340-050-52781 1.40830 18.34 0.78477   C    M 1.58800 0.23500 1.54400 0.26200 0.29098   0   0
1340-050-52781 1.40830 18.34 1.36947   A   MF 6.43800 0.19800 5.56100 0.18100 0.01626   0   0
0629-213-52051 0.94070 17.68 0.56751   A   MF 1.81400 0.13300 2.04700 0.12800 0.21036   0   0
0629-179-52051 1.54420 18.30 1.29403   C    M 1.46200 0.20100 0.63600 0.14500 0.10312   0   0
1342-425-52793 1.38300 17.17 0.40332   C    M 0.22000 0.04700 0.28700 0.04700 0.48502   0   0
1423-156-53167 1.56760 17.83 0.88526   A   MF 1.59300 0.12900 1.13200 0.13100 0.29943   0   0
1174-141-52782 2.32800 18.63 1.73202   A   MC 5.11700 0.61500 4.62400 0.44800 0.19481   0   0
1174-141-52782 2.32800 18.63 2.22469   A    C 4.04000 0.73000 3.10500 0.81800 0.03152   0   0
1341-492-52786 1.95000 18.92 1.89343   A  MCF 5.35500 0.50100 5.29800 0.46500 0.01935   0   0
1341-495-52786 1.35130 19.11 1.14199   D    M 0.87700 0.14300 1.24700 0.35900 0.09295   0   0
1340-041-52781 1.87670 18.43 1.43002   A    M 2.14400 0.23100 1.79500 0.35300 0.16718   0   0
0628-067-52083 1.73680 18.80 0.47212   D    M 5.00500 1.19200 3.67300 1.04900 0.55119   1   1
0628-067-52083 1.73680 18.80 0.47763   C    M 3.35400 0.58000 2.42700 0.32900 0.54858   1   1
1340-042-52781 1.87010 17.59 1.44874   B    M 1.69800 0.14600 0.79300 0.19000 0.15744   0   0
0628-003-52083 1.95120 18.83 1.00094   D    M 1.95200 0.33800 0.98700 0.25600 0.37014   0   0
0628-003-52083 1.95120 18.83 1.15235   C    M 2.11100 0.50300 3.02000 0.53500 0.30556   0   0
0628-003-52083 1.95120 18.83 1.46612   D    M 2.16400 0.45300 1.32100 0.42900 0.17764   0   0
0818-152-52395 1.15650 17.91 0.37861   D    M 1.67500 0.23800 0.91600 0.25100 0.41978   0   0
0818-152-52395 1.15650 17.91 0.94856   B    M 1.59000 0.14700 1.29800 0.14800 0.10107   0   0
1570-536-53149 1.61730 18.79 1.17899   A   MF 1.63900 0.27500 1.46200 0.28400 0.18125   0   0
1342-373-52793 1.89820 18.97 1.60228   A   MF 2.85000 0.62600 3.69000 0.41300 0.10729   0   0
1423-515-53167 0.58350 19.19 0.48958   C    M 1.73400 0.38300 1.37900 0.34700 0.06110   0   0
0630-374-52050 1.29970 18.86 1.00215  C*    M 1.01500 0.20100 1.02900 0.34000 0.13769   0   0
1341-585-52786 1.79330 19.14 0.61913   D    M 3.12300 0.37900 1.25100 0.39100 0.49703   0   0
1341-585-52786 1.79330 19.14 0.74118   A   MF 3.48300 0.34400 4.57200 0.41800 0.44036   0   0
1341-585-52786 1.79330 19.14 1.02155   C    M 1.77700 0.38700 2.39700 0.42500 0.31256   0   0
1569-362-53168 3.12570 18.11 0.81580   C    M 0.92900 0.14500 0.83200 0.13500 0.67546   1   1
1569-362-53168 3.12570 18.11 0.97004   E    M 0.72300 0.10300 4.85300 0.23800 0.62866   1   1
1569-362-53168 3.12570 18.11 1.17172   D    M 0.72000 0.15800 0.67500 0.20300 0.56607   1   1
1569-362-53168 3.12570 18.11 1.31227  C*    M 0.66900 0.15800 0.38400 0.12400 0.52195   1   1
1569-362-53168 3.12570 18.11 1.99368  C*    M 2.56700 0.33400 2.41300 0.73800 0.31018   1   1
1569-256-53168 0.88450 18.11 0.71099   A   MF 1.83700 0.17500 1.35400 0.17100 0.09630   0   0
0818-132-52395 1.74350 19.57 0.40498   D    M 9.38900 2.23200 4.40500 1.22800 0.58446   1   1
1174-625-52782 1.96760 18.32 0.98281   A   MF 1.02200 0.12900 0.69100 0.13500 0.38272   0   0
1414-365-53135 0.80310 18.39 0.78445   B    M 1.77700 0.14800 1.69400 0.17900 0.01040   0   0
0630-375-52050 1.47540 18.85 1.38053  C*    M 1.49800 0.24200 0.80800 0.20600 0.03906   0   0
1570-069-53149 3.12940 18.97 1.40284   C    M 2.68600 0.26000 2.36800 0.23700 0.49410   0   0
1569-240-53168 2.10820 18.98 1.11565   D    M 0.72000 0.17900 0.62400 0.17700 0.36675   0   0
1569-240-53168 2.10820 18.98 1.13226   C    M 1.69000 0.31100 0.80400 0.19400 0.35997   0   0
1569-240-53168 2.10820 18.98 1.21876   C    M 1.36800 0.32200 1.43600 0.30100 0.32487   0   0
1569-240-53168 2.10820 18.98 1.22493   E    M 1.43600 0.30100 2.58800 0.29400 0.32238   0   0
1569-240-53168 2.10820 18.98 1.22982   E    M 2.58800 0.29400 2.31100 0.42500 0.32041   0   0
1569-240-53168 2.10820 18.98 1.23546   D    M 2.31100 0.42500 0.76900 0.20100 0.31814   0   0
1569-240-53168 2.10820 18.98 1.26406   C    M 2.86700 0.25600 1.13300 0.27900 0.30667   0   0
1569-240-53168 2.10820 18.98 1.27062  C*    M 1.13300 0.27900 2.34100 0.24200 0.30405   0   0
1569-240-53168 2.10820 18.98 1.27529   D    M 2.34100 0.24200 1.08400 0.33800 0.30218   0   0
1569-240-53168 2.10820 18.98 1.33022   B    M 2.91800 0.44600 1.88200 0.22500 0.28035   0   0
1569-240-53168 2.10820 18.98 1.34017   B    M 2.15400 0.31200 2.91400 0.20700 0.27642   0   0
1569-240-53168 2.10820 18.98 1.34350   B    M 3.12800 0.21800 1.60600 0.17100 0.27511   0   0
1569-240-53168 2.10820 18.98 1.34647   C    M 2.91400 0.20700 3.43500 0.26100 0.27394   0   0
1569-240-53168 2.10820 18.98 1.44147   B    M 4.10300 0.27700 2.47700 0.17500 0.23684   0   0
1569-240-53168 2.10820 18.98 1.44439  C*    M 1.41700 0.20500 5.13100 0.18900 0.23571   0   0
1569-240-53168 2.10820 18.98 1.45458   E    M 13.97100 0.50700 3.24500 0.25700 0.23178   0   0
1569-240-53168 2.10820 18.98 1.45780   C    M 2.85900 0.22200 2.52100 0.24300 0.23054   0   0
1569-240-53168 2.10820 18.98 1.46117   B   MF 3.24500 0.25700 4.20500 0.27500 0.22924   0   0
1569-240-53168 2.10820 18.98 1.47533  C*    M 8.74600 0.34800 11.06800 0.34000 0.22380   0   0
1569-240-53168 2.10820 18.98 1.48634   B    M 9.53400 0.38700 2.91200 0.29300 0.21958   0   0
1569-240-53168 2.10820 18.98 1.48905   C    M 4.75500 0.26200 2.33600 0.24300 0.21855   0   0
1569-240-53168 2.10820 18.98 1.49235   B    M 2.91200 0.29300 1.35300 0.25200 0.21728   0   0
1569-240-53168 2.10820 18.98 1.49451  E*    M 2.33600 0.24300 5.29700 0.37400 0.21646   0   0
1569-240-53168 2.10820 18.98 1.50291   B   MF 5.29700 0.37400 1.66900 0.24200 0.21325   0   0
1569-240-53168 2.10820 18.98 1.50825  C*    M 2.30800 0.23900 0.71800 0.19500 0.21121   0   0
1569-240-53168 2.10820 18.98 1.71622   A    F 3.54600 0.50000 5.28000 0.58300 0.13398   0   0
1342-368-52793 1.89240 18.31 0.54328   C    M 2.28600 0.43800 3.10800 0.45400 0.55680   1   1
1342-368-52793 1.89240 18.31 1.07491   A   MF 3.39700 0.27600 2.84700 0.27400 0.32048   1   1
0629-202-52051 1.70990 17.16 0.78129   A   MF 4.04000 0.15900 3.25800 0.14700 0.39656   1   1
0629-202-52051 1.70990 17.16 1.05073  C*    M 0.76200 0.12500 0.52500 0.14400 0.27170   1   1
0629-202-52051 1.70990 17.16 1.46038   A    M 1.44300 0.13400 1.20200 0.17100 0.09628   1   1
0818-123-52395 3.28130 19.59 1.35024   C    M 1.98200 0.33300 0.64900 0.11800 0.53687   1   1
0818-123-52395 3.28130 19.59 1.78450   D    M 4.85900 1.18200 3.24500 0.91800 0.40548   1   1
0818-123-52395 3.28130 19.59 1.79464   B    M 3.12300 0.65400 2.96400 0.86900 0.40244   1   1
0818-123-52395 3.28130 19.59 1.85656   C    M 6.89500 0.85100 4.73400 0.72000 0.38392   1   1
0818-123-52395 3.28130 19.59 1.86102   E    M 5.17600 0.94200 5.09800 0.96500 0.38258   1   1
0818-123-52395 3.28130 19.59 1.86854   C    M 5.09800 0.96500 4.48800 0.66400 0.38034   1   1
0629-214-52051 1.18480 18.02 0.84232   C    M 1.00700 0.17700 0.78300 0.14300 0.16887   0   0
1570-017-53149 1.57750 18.83 0.95746   B    M 2.72100 0.39200 1.37100 0.31100 0.26842   0   0
1174-629-52782 1.53390 18.33 0.40196   C    M 1.44600 0.12000 1.11400 0.09600 0.53127   0   0
1174-629-52782 1.53390 18.33 1.50993   A   MC 1.04100 0.16200 1.06800 0.17600 0.00953   0   0
0630-272-52050 1.87930 19.16 1.39414   A   MF 3.98900 0.25900 3.99400 0.28900 0.18247   0   0
0630-272-52050 1.87930 19.16 1.66528   C    M 0.85800 0.19700 0.94400 0.17600 0.07710   0   0
0630-272-52050 1.87930 19.16 1.77857   B    M 3.03700 0.49300 3.00700 0.65200 0.03561   0   0
1175-366-52791 1.37980 18.45 1.07455   A   MF 1.97400 0.25800 1.93900 0.33000 0.13640   0   0
1414-410-53135 1.80140 19.08 0.81182   C    M 1.49100 0.33900 2.18300 0.39400 0.41015   0   0
1414-410-53135 1.80140 19.08 1.79319   A  MCF 5.06200 0.43800 5.42400 0.34500 0.00293   0   0
0629-520-52051 1.88770 17.52 0.48132   E    M 0.83200 0.14000 0.80600 0.14000 0.58334   1   1
0629-520-52051 1.88770 17.52 1.52094   A   MC 3.18500 0.13900 2.23700 0.13700 0.13499   1   1
0818-140-52395 0.93050 19.06 0.92939   B    M 4.96800 0.24700 3.77400 0.23700 0.00060   0   0
1175-294-52791 1.84950 18.88 1.80409   C    M 6.42400 0.73100 3.40800 0.70700 0.01606   1   1
1342-294-52793 1.69850 18.43 0.56774   D    M 1.04300 0.22100 0.62700 0.17300 0.49532   0   0
1342-294-52793 1.69850 18.43 1.60521   D    M 0.91600 0.15300 0.76900 0.23900 0.03518   0   0
1423-607-53167 1.16830 18.18 0.87927   B    M 1.74400 0.14100 1.46300 0.19000 0.14210   0   0
1341-128-52786 1.97270 18.64 1.60838   A   MC 2.28500 0.31800 2.24400 0.31700 0.13000   0   0
1570-604-53149 1.85170 18.52 1.63008   C    M 2.23400 0.42100 2.61600 0.63700 0.08073   0   0
0819-324-52409 1.81510 18.16 1.13938   B    M 1.45100 0.23500 1.79300 0.29400 0.26778   0   0
0819-324-52409 1.81510 18.16 1.56611   A   MC 1.94800 0.19900 1.69700 0.26600 0.09233   0   0
0818-093-52395 1.45670 18.59 1.28668   C    M 2.63500 0.32000 1.57800 0.22100 0.07161   0   0
1414-123-53135 2.83270 19.37 0.68924   C    M 5.52000 0.49700 1.68700 0.30900 0.67468   1   1
1414-123-53135 2.83270 19.37 0.69319   C    M 1.68700 0.30900 2.15100 0.24600 0.67341   1   1
1414-123-53135 2.83270 19.37 1.11440   C    M 6.23600 0.46100 5.27200 0.34000 0.53334   1   1
1342-247-52793 1.49970 18.33 0.87301   A   MF 2.74700 0.19700 1.96900 0.20500 0.28088   0   0
0628-611-52083 1.59710 19.06 0.43392   C    M 4.90500 0.48000 1.40900 0.27400 0.53276   0   0
0818-094-52395 0.60310 18.27 0.58264   A   MF 2.48500 0.14000 2.17100 0.11300 0.01281   0   0
1570-590-53149 1.10670 18.34 0.58751   C    M 1.02200 0.17600 0.44500 0.08900 0.27563   0   0
1414-143-53135 1.86220 18.80 0.88362  C*    M 0.75200 0.15300 1.55800 0.36000 0.39559   0   0
1341-132-52786 1.51940 17.91 0.90373   C    M 0.76400 0.18500 0.67700 0.15500 0.27311   0   0
1343-292-52790 1.41750 19.14 0.76412   A   MF 4.22300 0.52900 2.88200 0.47500 0.30506   0   0
1342-419-52793 1.37290 19.19 1.37445   C    M 0.79000 0.17300 0.82200 0.19700 -0.00066   0   0
1414-493-53135 1.46000 18.24 0.50607   B    M 2.05100 0.17000 1.50000 0.17100 0.45475   0   0
0818-577-52395 0.99310 18.23 0.67458   A   MF 0.95300 0.13700 0.89900 0.16400 0.17241   0   0
0818-562-52395 1.74050 18.51 1.24921   A    F 4.10700 0.19400 3.78500 0.42900 0.19502   0   0
1424-301-52912 2.06250 18.17 1.27191   D    M 0.93400 0.17900 0.87000 0.25500 0.29005   0   0
1424-301-52912 2.06250 18.17 1.70501   D    M 1.74900 0.31800 1.38200 0.39400 0.12350   0   0
1424-301-52912 2.06250 18.17 1.73506   D    M 1.70400 0.35900 1.23500 0.37500 0.11260   0   0
1424-301-52912 2.06250 18.17 1.99607   A   MF 13.92700 0.70900 11.95800 0.97200 0.02193   0   0
0349-324-51699 3.13400 18.94 1.29080   B    M 0.28700 0.04900 0.45100 0.10400 0.53015   0   0
0349-324-51699 3.13400 18.94 1.43135   E    M 1.09300 0.21200 1.63300 0.23000 0.48599   0   0
1568-344-53169 2.07400 19.24 0.90776  C*    M 1.28100 0.25700 1.28200 0.36700 0.44389   1   1
1568-344-53169 2.07400 19.24 1.47084   A    M 3.46800 0.44500 2.99600 0.49600 0.21502   1   1
1568-344-53169 2.07400 19.24 1.85285   D    M 3.43200 0.49400 2.93600 0.97900 0.07453   1   1
1568-344-53169 2.07400 19.24 2.00438   D    M 16.14300 2.00300 3.17900 0.66800 0.02292   1   1
1423-014-53167 2.24080 18.74 1.19599   C    M 1.21700 0.23600 1.41900 0.22900 0.37066   0   0
1423-014-53167 2.24080 18.74 1.38730   C    M 1.14600 0.25400 1.24600 0.19800 0.29648   0   0
1175-412-52791 1.53200 19.15 0.36847   D    M 6.58900 1.42300 4.14300 1.24800 0.54786   0   0
1569-183-53168 3.24150 18.97 0.96429   D    M 1.78700 0.33700 0.95900 0.30000 0.64681   1   1
1569-183-53168 3.24150 18.97 1.48737   B    M 4.63900 0.52500 2.39800 0.43100 0.48821   1   1
1569-183-53168 3.24150 18.97 1.79320   C    M 14.63800 1.66700 12.81700 1.35000 0.39503   1   1
1569-183-53168 3.24150 18.97 1.80514   C    M 6.92000 0.73400 5.79800 1.16500 0.39142   1   1
0630-433-52050 1.27940 18.94 1.28106   A   MF 6.03700 0.20700 5.93400 0.20500 -0.00072   0   0
1343-296-52790 1.58980 17.91 1.37948   C    M 1.16900 0.20400 1.24700 0.22200 0.08451   0   0
0630-236-52050 1.69280 18.61 1.70930   A   MC 2.57700 0.25500 3.06800 0.49200 -0.00611   0   0
0819-348-52409 1.80640 18.90 1.07150   C    M 2.16800 0.45700 2.35700 0.44900 0.29462   0   0
0819-348-52409 1.80640 18.90 1.33612   A   MF 6.57600 0.34800 4.97200 0.32000 0.18137   0   0
0819-348-52409 1.80640 18.90 1.55794   E    M 1.36400 0.28500 2.48200 0.55300 0.09243   0   0
1175-413-52791 1.24480 18.75 0.51046   D    M 0.90100 0.18100 0.98200 0.31900 0.37667   0   0
0819-296-52409 2.26240 19.09 1.26558   D    M 1.14400 0.15500 1.33000 0.40600 0.34929   0   0
0630-235-52050 1.29090 19.20 1.27786   C    M 2.13200 0.18600 1.64800 0.17800 0.00569   0   0
0630-187-52050 1.48520 18.86 1.48380   A   MC 2.76800 0.20200 2.17000 0.16900 0.00058   0   0
1569-135-53168 1.95440 19.19 1.48286   A   MF 18.49500 0.83000 15.60200 0.75300 0.17214   0   0
1569-135-53168 1.95440 19.19 1.76613   A   MF 18.82900 1.68300 15.90300 1.30700 0.06574   0   0
1569-135-53168 1.95440 19.19 1.85512   D    M 2.96000 0.70200 1.32800 0.39100 0.03415   0   0
1569-135-53168 1.95440 19.19 1.94051   A  MCF 8.11300 0.54000 6.16800 0.41000 0.00470   0   0
1569-420-53168 1.91760 18.49 0.60186   C    M 0.59500 0.14800 0.96100 0.20700 0.53676   0   0
1569-420-53168 1.91760 18.49 1.49423   C    M 1.24200 0.21900 0.81600 0.19200 0.15551   0   0
1569-420-53168 1.91760 18.49 1.60860   A  MCF 11.85200 0.50900 5.85400 0.40600 0.11148   0   0
1569-420-53168 1.91760 18.49 1.25325   B    F 1.68800 0.26200 4.04600 0.26700 0.25278   0   0
1342-126-52793 1.83350 19.03 1.45390   C    M 3.27200 0.44600 1.74900 0.40400 0.14285   0   0
1423-597-53167 2.41410 19.16 1.99352   B    M 5.90200 0.69400 7.34900 0.85800 0.13071   0   0
1423-596-53167 3.04380 18.97 0.81354   C    M 3.54600 0.34900 2.85200 0.39900 0.66510   0   0
1423-596-53167 3.04380 18.97 1.70124   B    M 4.17200 0.76400 3.72400 0.53600 0.38292   0   0
1423-596-53167 3.04380 18.97 1.70897  C*    M 3.72400 0.53600 2.27400 0.57300 0.38047   0   0
1423-596-53167 3.04380 18.97 2.03097   B    M 4.80600 1.19100 3.08400 0.70800 0.28057   0   0
1423-596-53167 3.04380 18.97 2.03649  E*    M 3.08400 0.70800 5.33600 1.17000 0.27889   0   0
1341-087-52786 2.98040 18.84 1.28535   D    M 2.04200 0.41900 0.73500 0.22800 0.50416   0   0
1414-046-53135 1.18420 16.87 1.07969   A   MF 2.36200 0.09300 1.88700 0.09100 0.04897   0   0
0349-307-51699 2.16500 18.98 0.43433   D    M 2.76400 0.58800 1.59100 0.48700 0.65924   0   0
0349-307-51699 2.16500 18.98 0.95344   C    M 1.65000 0.35100 0.83900 0.17800 0.44830   0   0
0349-307-51699 2.16500 18.98 1.37356   C    M 0.39900 0.08400 0.38200 0.08400 0.28008   0   0
0349-307-51699 2.16500 18.98 1.69164   A   MC 1.96100 0.41400 1.05100 0.23400 0.16061   0   0
0349-307-51699 2.16500 18.98 1.91312   A  MCF 6.44100 0.54500 4.85200 0.43400 0.08275   0   0
0349-307-51699 2.16500 18.98 2.08116   A   CF 5.57900 0.64600 8.07700 1.16500 0.02685   0   0
1424-307-52912 3.21560 18.99 1.27342   C    M 1.68500 0.24800 1.61300 0.29700 0.54939   0   0
1424-307-52912 3.21560 18.99 1.28067   B    M 2.02500 0.25700 2.34700 0.43800 0.54716   0   0
1424-307-52912 3.21560 18.99 1.31008   B    M 3.56600 0.22900 2.00200 0.26600 0.53812   0   0
0630-455-52050 0.91820 18.94 0.73318   B    M 2.35200 0.23500 1.50200 0.18500 0.10106   1   1
1568-335-53169 0.81440 18.38 0.73978   A   MF 2.25900 0.19500 2.26200 0.19600 0.04199   0   0
1568-335-53169 0.81440 18.38 0.82534   C    M 0.25100 0.05700 0.29500 0.05800 -0.00599   0   0
1570-636-53149 2.66090 19.07 1.33423   A    M 0.57800 0.11900 0.84000 0.17300 0.42191   0   0
1414-520-53135 1.13180 18.60 0.50844   D    M 1.28800 0.27900 0.87200 0.24300 0.33274   0   0
0818-060-52395 1.80170 18.95 1.41717   B    M 4.00500 0.34500 3.82400 0.31800 0.14655   0   0
1175-504-52791 1.23620 18.77 0.74486   C    M 4.20100 0.57200 2.26100 0.41900 0.24312   0   0
1175-504-52791 1.23620 18.77 0.80933   C    M 2.05800 0.28100 1.57300 0.25100 0.20870   0   0
0630-472-52050 0.68680 18.33 0.40103   D    M 0.63100 0.10700 0.20000 0.05500 0.18352   0   0
0630-472-52050 0.68680 18.33 0.64442   B   MF 1.49300 0.10400 1.52200 0.11300 0.02544   0   0
1341-619-52786 1.74170 18.46 1.43120   A    M 3.58400 0.17900 2.82100 0.15700 0.11964   0   0
1341-619-52786 1.74170 18.46 1.44501  C*    M 0.51400 0.12000 1.79800 0.33600 0.11405   0   0
1341-619-52786 1.74170 18.46 1.68628   B   MC 2.78400 0.26100 1.85500 0.30500 0.02044   0   0
1341-619-52786 1.74170 18.46 1.71688   A    C 2.18600 0.42600 1.50100 0.22800 0.00911   0   0
1175-519-52791 4.01960 19.02 1.46644   C    M 3.51900 0.54300 3.20100 0.48200 0.61104   0   0
1342-094-52793 0.45160 18.87 0.43465   D    M 1.53900 0.37000 1.19700 0.39600 0.01178   0   0
0631-308-52079 2.08850 18.04 0.62766   C    M 4.90400 0.63200 5.06800 0.94200 0.56526   1   1
0631-308-52079 2.08850 18.04 0.62938   C    M 6.07500 0.83400 4.81200 0.95800 0.56455   1   1
0631-308-52079 2.08850 18.04 0.63197   E    M 5.06800 0.94200 4.60700 0.91200 0.56346   1   1
0631-308-52079 2.08850 18.04 0.64452  E*    M 4.89900 0.34500 0.46400 0.14300 0.55821   1   1
0631-308-52079 2.08850 18.04 1.06349   A   MF 3.44200 0.24700 3.56400 0.22400 0.38275   1   1
0819-299-52409 0.94870 19.09 0.93672   D    M 2.39100 0.41100 0.84700 0.24200 0.00618   0   0
1414-101-53135 1.78740 19.00 0.53212   C    M 6.61900 1.12100 4.92700 1.19400 0.53596   0   0
0818-045-52395 1.67510 19.12 1.44154   B    M 2.09400 0.39300 1.99400 0.38500 0.09111   0   0
1568-330-53169 1.32680 19.23 0.71174   D    M 1.18200 0.26600 1.03800 0.26800 0.29769   0   0
0629-591-52051 2.49500 19.61 1.36825   A   MF 3.56100 0.34100 3.84600 0.34300 0.37067   0   0
1414-010-53135 0.80010 19.14 0.44356   C    M 1.68700 0.34900 1.99700 0.40300 0.21723   0   0
1423-632-53167 2.20300 17.11 1.72981   A   MF 2.15100 0.16000 2.66800 0.11600 0.15851   0   0
1568-318-53169 1.38490 19.64 1.35808   A   MF 3.67800 0.52000 2.40200 0.40600 0.01129   0   0
1175-543-52791 0.76160 18.78 0.74604   C    M 1.71500 0.39200 1.62600 0.32400 0.00887   0   0
0631-359-52079 2.40870 18.53 2.02297  C*    M 2.14400 0.51200 1.51700 0.42300 0.11952   0   0
1343-394-52790 1.98300 18.19 0.53889   B    M 1.70200 0.14000 1.84900 0.18200 0.57960   0   0
1343-394-52790 1.98300 18.19 1.62707   C    M 1.25900 0.29700 0.95500 0.17400 0.12638   0   0
1175-558-52791 2.93440 19.08 1.28032   C    M 1.82900 0.26600 1.69400 0.35400 0.49710   0   0
0631-317-52079 1.78840 18.52 0.89877   C    M 0.92800 0.21600 0.57400 0.12900 0.36639   0   0
1568-288-53169 1.02100 18.72 1.01701   A   MF 2.08300 0.20900 1.77000 0.17300 0.00198   0   0
0631-315-52079 1.58410 18.99 0.75229   B    M 2.32300 0.39200 1.92600 0.40800 0.37002   0   0
1175-467-52791 1.78030 17.48 0.36961   C    M 1.03400 0.20400 1.00600 0.19700 0.60945   1   1
1175-467-52791 1.78030 17.48 0.48628  C*    M 2.85500 0.20900 0.80000 0.15700 0.55549   1   1
1175-467-52791 1.78030 17.48 0.49055   D    M 0.80000 0.15700 0.47500 0.13800 0.55351   1   1
1175-467-52791 1.78030 17.48 0.50380   E    M 7.20100 0.31500 4.56900 0.41200 0.54733   1   1
1175-467-52791 1.78030 17.48 0.52363   E    M 1.33700 0.11300 0.65300 0.08600 0.53809   1   1
1175-467-52791 1.78030 17.48 0.58846   B    M 1.01300 0.08700 1.01700 0.09800 0.50783   1   1
